id,carat,cut,color,clarity,depth,table,x,y,z,price
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
161428,0.3,Ideal,G,IF,61.5,56.0,4.38,4.4,2.7,956
48127,1.06,Very Good,F,VS2,59.4,58.0,6.66,6.62,3.95,6639
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
84201,0.52,Very Good,E,VS2,62.1,57.0,5.12,5.16,3.19,1689
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
110507,1.03,Premium,F,VS1,63.0,59.0,6.42,6.39,4.03,7836
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
170935,0.71,Ideal,E,VS1,61.4,56.0,5.74,5.81,3.54,3484
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
66880,1.01,Very Good,E,SI1,60.2,61.0,6.49,6.45,3.89,5004
106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
120839,0.41,Ideal,G,IF,61.5,56.0,4.78,4.75,2.93,1431
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
107176,0.4,Ideal,H,VVS1,60.8,56.0,4.75,4.79,2.9,1034
69813,0.89,Ideal,E,SI1,62.3,54.0,6.15,6.18,3.84,4195
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
77513,0.62,Premium,F,SI1,62.9,60.0,5.41,5.36,3.39,1901
62122,0.79,Very Good,F,VS2,62.7,58.0,5.88,5.92,3.7,3312
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
104712,0.78,Ideal,D,SI1,61.2,57.0,5.98,5.95,3.64,3564
71777,1.3,Premium,E,SI2,60.3,59.0,7.11,7.05,4.24,6296
130087,0.5,Very Good,D,SI1,63.2,57.0,5.1,5.08,3.22,1654
120757,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.2,3.17,1564
166503,1.39,Very Good,G,VS2,60.1,59.0,7.18,7.24,4.33,8820
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
156706,0.53,Very Good,I,VS2,63.3,54.0,5.18,5.22,3.29,1327
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
118327,0.82,Good,F,SI1,63.6,58.0,5.89,5.92,3.76,3081
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
4947,1.0,Very Good,G,VVS2,63.5,59.0,6.34,6.29,4.02,6732
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
49042,0.7,Ideal,I,SI1,62.0,56.0,5.66,5.69,3.52,1949
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
170265,1.24,Premium,H,SI1,61.9,58.0,6.94,6.89,4.27,6108
154502,1.05,Very Good,G,VVS2,62.5,56.0,6.49,6.52,4.07,7941
167258,0.4,Ideal,G,VVS1,62.3,57.0,4.67,4.73,2.93,1123
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
2772,0.3,Good,G,SI2,63.8,55.0,4.26,4.28,2.73,382
2546,0.9,Very Good,F,SI1,62.3,58.0,6.07,6.15,3.81,3945
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
191883,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.84,3.0,982
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
186437,1.59,Very Good,E,SI1,63.0,57.0,7.47,7.43,4.69,12698
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
86128,0.34,Ideal,E,SI1,61.0,55.0,4.53,4.56,2.78,599
182249,1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
25618,1.56,Premium,I,SI1,61.2,58.0,7.54,7.46,4.59,8758
61235,1.1,Very Good,J,SI1,62.5,60.0,6.59,6.63,4.13,3816
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
97324,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.06,4.96,15826
168307,1.35,Premium,G,VS2,61.4,59.0,7.08,7.12,4.36,8492
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
140136,0.75,Very Good,J,VS2,63.4,56.0,5.72,5.77,3.65,2028
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
127790,0.31,Ideal,H,SI1,61.9,56.0,4.35,4.38,2.7,446
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
110527,1.5,Premium,G,SI1,61.5,58.0,7.4,7.35,4.54,10389
188907,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.49,2.77,596
34692,0.32,Ideal,D,VVS1,61.5,56.0,4.45,4.43,2.73,1140
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
155303,1.0,Very Good,G,VS2,63.1,58.0,6.3,6.34,3.99,5595
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
79415,1.21,Good,J,SI2,63.7,57.0,6.72,6.69,4.27,4518
164909,0.7,Good,E,VS2,61.5,61.0,5.63,5.67,3.48,3070
111444,0.7,Very Good,G,VS2,61.4,57.0,5.7,5.75,3.51,2516
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
90639,0.5,Very Good,H,VS1,62.1,57.0,5.07,5.09,3.15,1429
184557,1.5,Very Good,I,VS1,62.9,57.0,7.25,7.3,4.58,10185
35801,1.01,Good,D,SI1,63.7,59.0,6.33,6.39,4.05,4909
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
123089,0.3,Very Good,D,SI1,63.2,58.0,4.27,4.24,2.69,552
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
55363,0.9,Good,D,SI2,60.3,61.0,6.27,6.33,3.8,3525
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
57026,0.9,Good,E,SI1,63.6,61.0,6.1,6.04,3.86,3625
133927,0.9,Premium,G,SI1,62.5,59.0,6.2,6.14,3.87,3901
67391,1.01,Very Good,H,SI1,62.2,57.0,6.36,6.41,3.97,5027
158041,1.51,Ideal,G,SI2,62.5,57.0,7.33,7.29,4.57,7695
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54,9513
95558,1.0,Good,E,VS1,63.1,59.0,6.32,6.39,4.01,7129
91125,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.42,2.71,561
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
109840,0.78,Ideal,G,SI2,61.9,55.0,5.92,5.96,3.67,2378
113897,0.7,Very Good,D,SI2,61.8,57.0,5.65,5.68,3.5,2596
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
49866,0.54,Premium,E,VS2,59.4,58.0,5.34,5.3,3.15,1838
37364,0.27,Very Good,H,VVS2,62.0,56.0,4.15,4.17,2.58,440
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
15246,0.63,Good,I,VS2,59.8,62.0,5.57,5.62,3.35,1712
158329,0.7,Very Good,G,SI2,63.5,56.0,5.6,5.64,3.58,1636
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
50367,0.71,Premium,G,VS2,60.7,58.0,5.77,5.74,3.49,2633
54312,0.31,Ideal,H,VS1,61.3,57.0,4.35,4.39,2.68,544
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
183182,0.31,Ideal,H,SI1,61.5,55.0,4.41,4.38,2.7,538
65614,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.43,2.74,631
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
27216,0.73,Ideal,F,VS1,62.7,55.0,5.71,5.75,3.59,3261
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
95909,0.72,Fair,H,SI1,64.6,60.0,5.62,5.54,3.63,2198
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
151558,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,2840
13977,1.71,Good,G,SI1,63.6,57.0,7.66,7.54,4.8,12798
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
53521,0.8,Ideal,G,VS2,62.3,57.0,5.92,5.95,3.69,3140
16940,0.74,Premium,G,SI2,59.6,58.0,5.91,5.85,3.51,2262
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
147783,0.59,Ideal,E,SI1,62.3,55.0,5.31,5.37,3.33,1755
22128,0.3,Premium,I,VVS2,62.2,59.0,4.33,4.3,2.68,568
65917,0.3,Very Good,G,IF,61.7,55.0,4.32,4.34,2.67,796
85489,0.53,Ideal,H,VS2,62.3,55.0,5.18,5.2,3.23,1359
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
89523,0.52,Ideal,H,VS1,62.1,56.0,5.19,5.16,3.21,1676
94938,0.3,Ideal,H,VS2,62.1,57.0,4.25,4.3,2.66,463
62968,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.35,3.26,1881
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
3241,1.13,Very Good,H,SI1,63.4,57.0,6.59,6.68,4.19,5584
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
117584,0.96,Ideal,F,SI2,62.7,57.0,6.32,6.27,3.95,4560
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
92191,1.0,Premium,G,SI2,60.1,62.0,6.46,6.41,3.87,3400
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
39491,0.31,Ideal,D,SI1,61.9,57.0,4.37,4.35,2.7,571
153655,0.44,Ideal,G,VS2,61.9,56.0,4.87,4.9,3.03,1087
122294,0.7,Premium,E,SI2,60.7,56.0,5.66,5.68,3.45,2236
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
30595,1.02,Premium,E,VS1,62.7,58.0,6.45,6.38,4.02,7602
16952,0.3,Very Good,F,VS2,63.5,57.0,4.22,4.25,2.69,605
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
5876,0.3,Ideal,E,VS2,62.1,57.0,4.26,4.33,2.67,658
26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
46042,0.97,Very Good,F,SI2,62.4,58.0,6.34,6.39,3.95,3234
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
60011,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.34,3.24,1413
176406,0.76,Very Good,H,VVS1,61.2,58.0,5.89,5.83,3.59,3180
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
2321,0.52,Very Good,E,VS2,62.0,54.0,5.16,5.23,3.22,1621
158388,1.56,Very Good,J,VS1,60.9,59.0,7.45,7.5,4.56,7948
124859,1.11,Premium,H,SI1,58.5,61.0,6.9,6.84,4.0,4851
97077,0.3,Ideal,F,VVS2,62.0,54.0,4.32,4.35,2.69,742
38094,0.53,Ideal,D,VS2,60.5,57.0,5.29,5.23,3.19,1857
193053,0.6,Ideal,G,SI1,61.3,55.0,5.43,5.46,3.35,1631
7346,1.4,Premium,F,VVS2,61.3,59.0,7.16,7.22,4.42,12648
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
70209,0.52,Ideal,E,VS2,62.4,57.0,5.16,5.13,3.21,1576
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
111688,0.42,Very Good,F,VS1,60.8,59.0,4.79,4.86,2.93,921
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
166096,1.06,Very Good,I,SI1,61.3,59.0,6.58,6.61,4.02,4293
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
7076,2.28,Premium,G,SI2,61.7,59.0,8.39,8.43,5.21,17192
171928,0.3,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,826
189571,0.56,Very Good,E,VS1,62.7,55.0,5.16,5.24,3.26,2301
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
145618,1.17,Premium,H,SI2,60.8,59.0,6.82,6.74,4.12,4620
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
181185,0.32,Ideal,E,VVS2,62.1,56.0,4.41,4.37,2.72,842
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
32013,0.4,Premium,H,VS1,62.4,58.0,4.78,4.81,3.0,1125
99211,0.7,Ideal,D,SI1,62.2,57.0,5.66,5.69,3.53,2762
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
111832,0.61,Premium,E,VS2,62.1,58.0,5.43,5.38,3.36,1970
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
31742,1.01,Premium,E,SI1,62.5,59.0,6.44,6.37,4.0,4797
40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
171290,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.59,4.05,6884
173548,0.4,Very Good,G,VVS2,62.3,59.0,4.69,4.73,2.93,1050
155275,0.7,Very Good,D,SI1,62.3,60.0,5.63,5.68,3.53,3449
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
120480,0.24,Very Good,E,VVS2,63.9,55.0,3.88,3.9,2.5,485
6354,1.01,Premium,H,SI2,62.3,59.0,6.37,6.41,3.98,4498
2095,0.5,Fair,E,SI1,64.9,57.0,5.01,4.97,3.24,2600
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
128737,0.71,Ideal,E,VS2,61.6,55.0,5.72,5.75,3.53,2863
158300,0.5,Ideal,H,SI2,61.9,56.0,5.07,5.09,3.14,1119
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
15752,0.83,Ideal,H,SI1,61.4,57.0,6.08,6.05,3.73,2870
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
127333,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.35,2.67,872
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
107882,0.32,Ideal,G,VVS1,62.4,54.0,4.4,4.41,2.75,858
15846,2.1,Ideal,I,VS2,61.4,57.0,8.26,8.21,5.04,14489
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
92063,0.5,Good,E,SI1,59.7,64.0,5.16,5.23,3.08,1555
116914,0.31,Ideal,D,VVS2,62.3,55.0,4.36,4.38,2.72,851
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
74047,0.7,Premium,E,SI2,62.6,58.0,5.69,5.65,3.55,2273
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
135455,0.31,Very Good,I,SI1,62.0,58.0,4.3,4.33,2.68,459
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
83353,1.0,Good,I,VS1,60.9,65.0,6.39,6.41,3.9,4327
116776,1.06,Very Good,G,VS2,59.2,59.0,6.63,6.65,3.93,6217
140019,1.7,Ideal,H,VS2,60.2,57.0,7.72,7.78,4.66,16861
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
74294,1.01,Ideal,H,VS2,62.3,54.0,6.44,6.39,4.0,5373
77615,0.5,Premium,E,SI2,62.9,58.0,5.09,5.05,3.18,1091
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
103296,0.36,Premium,F,VS2,62.5,58.0,4.53,4.56,2.84,746
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
59182,0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
32721,0.51,Premium,E,SI1,62.0,61.0,5.06,5.1,3.14,1134
47895,1.05,Ideal,I,SI2,62.8,57.0,6.49,6.42,4.06,4129
171606,0.34,Ideal,H,SI1,62.0,55.0,4.46,4.48,2.78,447
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
92244,0.81,Ideal,G,SI1,62.6,57.0,5.94,5.9,3.7,2709
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
141821,0.5,Premium,J,VS1,60.2,58.0,5.29,5.24,3.17,1154
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
90213,1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
182036,0.44,Ideal,H,SI1,60.8,56.0,4.93,4.9,2.98,1016
