id,carat,cut,color,clarity,depth,table,x,y,z,price
76423,0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
23280,1.02,Premium,H,SI2,63.0,56.0,6.45,6.32,4.03,3676
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
137452,0.77,Fair,F,SI1,64.4,61.0,5.82,5.75,3.68,2834
170462,0.38,Ideal,F,IF,62.2,54.0,4.66,4.69,2.91,1169
37290,0.7,Premium,E,VS1,59.3,57.0,5.74,5.7,3.38,2818
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
41000,0.53,Ideal,D,SI1,61.9,55.0,5.19,5.22,3.22,1662
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
122803,0.53,Ideal,E,VS2,61.5,56.0,5.17,5.23,3.2,1550
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
94963,0.31,Good,E,SI1,57.7,63.0,4.42,4.46,2.54,544
22878,0.7,Good,F,VVS2,59.2,62.0,5.78,5.82,3.43,2831
161034,1.25,Very Good,H,VS2,61.2,60.0,6.95,6.99,4.27,6936
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
172197,0.41,Ideal,E,VVS2,62.5,56.0,4.78,4.8,2.99,1056
139483,0.35,Premium,G,IF,61.7,58.0,4.54,4.57,2.8,999
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
117613,2.5,Ideal,G,SI2,62.4,58.0,8.61,8.54,5.27,18524
84158,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.44,4.03,6670
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
119374,0.54,Ideal,G,VVS2,60.9,56.0,5.25,5.29,3.22,2581
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
176276,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.21,3.84,4763
49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
189205,0.33,Premium,I,VS1,60.8,58.0,4.41,4.45,2.69,521
167253,0.51,Very Good,G,VVS2,61.8,56.0,5.14,5.11,3.16,1704
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
89479,0.3,Ideal,E,VS2,59.6,56.0,4.28,4.31,2.43,658
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
177583,0.75,Ideal,F,SI1,61.3,56.0,5.85,5.9,3.61,2810
58734,1.01,Very Good,F,SI1,62.5,60.0,6.36,6.4,3.99,5299
174857,0.4,Premium,F,SI1,61.0,61.0,4.77,4.8,2.92,705
125380,0.7,Ideal,H,VS1,62.1,56.0,5.71,5.72,3.55,2378
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
7047,0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
30545,1.25,Ideal,F,VS1,62.6,56.0,6.83,6.87,4.3,10967
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
96028,0.4,Good,F,VVS1,63.5,55.0,4.71,4.73,2.99,1086
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
17110,0.3,Premium,F,VS1,60.8,58.0,4.3,4.34,2.63,707
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
158837,1.22,Ideal,I,VS2,61.7,57.0,6.83,6.88,4.22,6546
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
99283,0.7,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2184
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
42340,0.31,Ideal,E,VS1,61.6,54.0,4.36,4.39,2.7,942
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
2426,1.02,Premium,E,VVS2,61.6,58.0,6.44,6.46,3.97,8712
112974,1.01,Ideal,E,VS1,62.0,54.0,6.4,6.43,3.98,8624
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
9343,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,645
125642,0.52,Ideal,D,VS2,60.4,57.0,5.22,5.26,3.16,1807
148212,0.39,Very Good,G,VVS1,60.5,59.0,4.71,4.74,2.87,1096
184307,1.52,Very Good,H,VS1,62.6,59.0,7.27,7.37,4.59,11605
76900,1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
24858,0.3,Premium,H,SI1,62.5,59.0,4.3,4.25,2.67,401
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
167176,0.24,Very Good,E,VVS1,61.5,58.0,3.99,4.01,2.46,485
135865,0.52,Very Good,G,VVS2,62.0,59.0,5.12,5.16,3.18,1906
156034,1.13,Premium,H,SI1,61.3,58.0,6.72,6.68,4.11,5047
132903,1.2,Premium,I,SI1,63.0,56.0,6.7,6.64,4.2,4838
47791,1.51,Premium,J,VS2,61.2,59.0,7.32,7.45,4.5,7404
129668,0.42,Premium,G,SI1,60.9,59.0,4.87,4.83,2.95,969
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
131220,0.42,Premium,G,VVS1,60.3,58.0,4.86,4.82,2.92,1227
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
37821,0.39,Ideal,F,VVS1,61.9,56.0,4.66,4.7,2.9,1063
135889,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,789
148738,0.3,Very Good,E,SI1,63.0,57.0,4.24,4.27,2.69,526
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
45260,0.33,Premium,G,VS2,62.0,58.0,4.41,4.43,2.74,579
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
180,1.7,Good,J,I1,63.5,58.0,7.55,7.51,4.79,5704
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
167335,0.34,Ideal,E,SI1,61.9,54.0,4.49,4.52,2.79,639
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
70250,1.09,Premium,G,SI1,60.8,62.0,6.64,6.69,4.05,4861
123295,0.25,Very Good,F,VVS2,62.6,56.0,4.02,4.06,2.54,541
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
51265,0.31,Premium,H,VVS1,62.3,59.0,4.34,4.3,2.69,907
101977,1.02,Premium,J,SI1,62.5,59.0,6.4,6.41,4.01,4119
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
21380,0.92,Fair,H,SI1,57.3,58.0,6.52,6.47,3.68,3115
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
120679,1.05,Premium,D,SI1,60.7,60.0,6.55,6.58,3.98,5946
63058,1.11,Very Good,H,SI1,62.9,57.0,6.62,6.56,4.14,5538
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
116911,0.34,Ideal,I,SI1,61.1,56.0,4.5,4.54,2.76,459
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
191354,0.72,Premium,E,SI1,60.9,58.0,5.81,5.77,3.52,2721
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
112455,0.26,Premium,H,VVS1,60.0,56.0,4.18,4.21,2.5,491
5118,0.7,Ideal,F,SI2,62.1,57.0,5.7,5.73,3.55,1929
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
89051,2.1,Very Good,D,SI1,62.9,61.0,8.13,8.19,5.13,17263
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
26993,2.04,Very Good,H,SI1,59.9,60.0,8.19,8.27,4.94,16811
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
141517,0.31,Ideal,E,VVS2,61.2,57.0,4.37,4.42,2.69,787
69633,1.51,Ideal,I,VS1,62.7,57.0,7.29,7.34,4.59,10043
116018,0.41,Ideal,H,SI1,61.9,56.0,4.77,4.8,2.96,684
122832,0.57,Ideal,E,SI1,61.7,56.0,5.33,5.37,3.3,1721
115379,1.21,Ideal,I,VS2,62.3,57.0,6.82,6.86,4.25,6115
113173,1.02,Ideal,D,VS2,62.9,57.0,6.43,6.46,4.05,6863
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
68500,0.32,Premium,I,VVS1,62.5,58.0,4.41,4.36,2.74,756
54745,0.7,Ideal,G,VS2,61.4,57.0,5.68,5.74,3.5,2473
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
156756,0.3,Very Good,F,SI2,64.1,57.0,4.26,4.23,2.71,506
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
17754,0.51,Premium,G,VS2,62.9,59.0,5.09,5.06,3.19,1443
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
41836,1.22,Premium,E,SI1,60.8,58.0,6.86,6.89,4.18,6394
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
16884,1.05,Ideal,H,VS1,61.9,56.0,6.55,6.58,4.06,6595
128202,0.72,Premium,E,VS2,60.2,62.0,5.79,5.76,3.48,2805
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
168931,0.53,Very Good,E,VS2,61.9,56.0,5.22,5.24,3.23,1753
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
141479,1.01,Premium,G,SI2,63.0,60.0,6.35,6.31,3.99,4327
109906,1.35,Premium,G,VVS1,61.4,58.0,7.12,7.07,4.34,12723
107649,0.9,Very Good,G,SI1,59.7,63.0,6.17,6.23,3.7,3704
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
33660,0.33,Ideal,E,SI1,61.8,56.0,4.48,4.51,2.78,579
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
93921,0.71,Ideal,I,VVS2,61.3,57.0,5.73,5.79,3.53,3007
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
117746,0.9,Very Good,E,SI2,62.3,62.0,6.08,6.06,3.78,3594
25357,1.01,Good,H,SI1,58.0,62.0,6.61,6.51,3.78,4659
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
115447,0.73,Premium,D,VS1,59.4,60.0,5.84,5.88,3.49,3605
181913,1.06,Good,E,SI1,63.1,59.0,6.48,6.51,4.08,5453
125619,0.4,Very Good,H,VS1,62.8,58.0,4.66,4.7,2.93,773
143149,0.38,Ideal,E,VS1,61.6,53.6,4.65,4.67,2.87,1004
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
111254,0.3,Ideal,G,IF,61.4,56.0,4.3,4.34,2.65,826
82132,0.4,Very Good,D,VVS2,60.5,59.0,4.78,4.8,2.89,1082
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
106605,0.34,Premium,I,VVS2,61.5,58.0,4.47,4.5,2.76,765
69490,0.75,Very Good,G,SI1,61.1,58.0,5.84,5.88,3.59,2699
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
59308,0.9,Good,D,SI1,59.8,58.0,6.27,6.29,3.75,3643
160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
118599,1.01,Premium,F,VS1,61.4,58.0,6.41,6.46,3.96,8138
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
184031,2.06,Premium,J,SI1,61.8,59.0,8.22,8.17,5.05,13687
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
80555,0.56,Ideal,F,SI1,60.8,56.0,5.3,5.36,3.24,1369
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
61129,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.41,2.7,756
10401,1.02,Good,E,SI2,63.3,57.0,6.36,6.41,4.03,4157
51671,0.9,Ideal,D,I1,61.8,56.0,6.18,6.22,3.83,3349
72369,0.72,Premium,F,SI2,61.3,59.0,5.76,5.79,3.53,2397
134756,0.31,Premium,E,VS2,60.5,60.0,4.37,4.35,2.64,872
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
87830,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.75,2.95,865
122984,0.3,Ideal,E,VS1,61.6,56.0,4.32,4.36,2.67,635
168350,1.0,Premium,I,SI2,61.4,58.0,6.41,6.43,3.95,3983
106714,0.25,Very Good,E,VVS2,61.0,60.0,4.05,4.08,2.48,575
127375,2.06,Ideal,H,SI2,60.3,57.0,8.3,8.25,4.98,12641
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
71732,0.31,Premium,D,SI1,60.8,58.0,4.35,4.38,2.65,533
68067,0.3,Very Good,G,VS2,62.5,59.0,4.27,4.3,2.67,489
159176,0.58,Very Good,G,VS1,60.9,57.0,5.4,5.44,3.3,2113
184884,0.55,Premium,F,VS2,61.0,59.0,5.26,5.29,3.22,1580
13443,0.53,Ideal,D,SI1,61.7,55.0,5.2,5.23,3.22,1447
171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
151902,1.15,Ideal,I,SI1,62.6,58.0,6.68,6.72,4.19,4738
3192,0.44,Ideal,D,VVS2,61.6,56.0,4.93,4.9,3.03,1574
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
160942,0.51,Ideal,F,IF,62.1,54.0,5.13,5.16,3.19,1899
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
28809,0.72,Ideal,F,SI1,62.1,57.0,5.75,5.78,3.57,2563
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
63807,2.01,Premium,H,SI2,61.2,59.0,8.13,8.1,4.98,13595
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47,2070
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
70893,0.55,Ideal,E,SI1,61.1,55.0,5.29,5.3,3.24,1668
95388,0.3,Premium,D,VS1,59.7,58.0,4.36,4.38,2.61,874
115387,0.7,Premium,G,VS1,62.4,58.0,5.62,5.65,3.51,2336
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
6683,0.32,Ideal,F,VVS2,62.4,56.0,4.39,4.42,2.75,842
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
137384,0.3,Ideal,G,SI1,62.2,54.0,4.31,4.35,2.69,507
1149,0.42,Ideal,D,VS2,60.9,57.0,4.83,4.87,2.94,939
34852,0.32,Ideal,G,VVS1,61.9,55.0,4.44,4.42,2.74,2506
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
136601,2.05,Premium,J,SI2,59.4,57.0,8.26,8.21,4.92,10754
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
114128,0.3,Premium,G,SI1,61.1,59.0,4.32,4.35,2.65,473
28120,0.72,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.56,2647
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
91883,0.73,Ideal,E,SI2,61.7,56.0,5.79,5.81,3.58,2509
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
84229,1.0,Very Good,E,SI1,62.1,59.0,6.29,6.35,3.92,4422
147588,0.42,Premium,G,VVS2,61.4,57.0,4.81,4.77,2.94,1103
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
123735,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.44,3.96,4853
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
185252,1.12,Premium,H,SI2,62.2,59.0,6.69,6.62,4.14,4468
59483,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.46,2.75,1002
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
166071,0.72,Ideal,J,SI1,62.1,56.0,5.74,5.77,3.57,2175
98055,1.24,Very Good,F,SI1,62.6,58.0,6.83,6.86,4.29,6526
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
168166,0.38,Premium,E,SI1,60.3,58.0,4.64,4.68,2.81,806
159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
168108,0.7,Very Good,F,VS1,60.6,58.0,5.73,5.76,3.49,3506
123014,0.91,Ideal,G,VS2,62.9,54.0,6.18,6.21,3.9,4265
154683,0.91,Ideal,E,SI1,62.4,55.0,6.16,6.2,3.86,4879
146707,0.58,Ideal,J,SI1,62.4,57.0,5.3,5.37,3.34,1181
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
178691,2.01,Premium,I,VS1,61.3,58.0,8.09,8.05,4.94,17673
17516,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.28,1723
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
35945,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.41,2.76,477
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
158172,0.83,Ideal,I,VS1,61.7,54.0,6.05,6.09,3.74,3162
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
123465,0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
33782,0.57,Ideal,H,VS1,61.4,56.0,5.32,5.35,3.28,1767
62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993
80930,0.35,Premium,E,VVS1,61.7,58.0,4.57,4.55,2.81,1069
46446,0.72,Ideal,H,VS1,62.3,57.0,5.76,5.72,3.57,2542
118846,0.46,Ideal,H,SI2,61.6,56.0,5.02,4.99,3.07,1040
148359,1.2,Very Good,H,SI1,63.1,60.0,6.77,6.74,4.25,5580
84546,0.34,Premium,F,VS2,61.8,58.0,4.49,4.47,2.77,686
186372,0.74,Premium,E,VS2,61.6,61.0,5.82,5.78,3.57,2875
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
12522,0.25,Ideal,F,VS2,62.1,56.0,4.04,4.08,2.52,426
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
31141,0.56,Very Good,E,VS2,61.4,57.0,5.3,5.34,3.27,1819
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
