id,carat,cut,color,clarity,depth,table,x,y,z,price
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
70459,0.61,Ideal,E,VVS2,61.6,57.0,5.46,5.51,3.38,2394
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
44057,1.5,Ideal,G,SI1,60.9,56.0,7.35,7.42,4.5,11503
125195,0.39,Ideal,E,VS2,61.7,57.0,4.64,4.65,2.88,1054
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
182518,0.4,Ideal,G,VVS2,62.1,53.0,4.75,4.8,2.96,883
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
179131,0.59,Ideal,E,VS2,61.9,54.0,5.33,5.38,3.31,2373
138264,0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
63385,0.33,Ideal,D,VS1,62.1,54.0,4.52,4.5,2.8,848
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
66825,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,758
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
48467,1.02,Ideal,G,VS1,62.6,54.0,6.38,6.44,4.01,6936
82268,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.7,2.94,805
81702,1.51,Premium,G,VS2,58.2,58.0,7.51,7.46,4.33,10423
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
65090,0.31,Ideal,F,VS2,62.6,55.0,4.34,4.36,2.72,625
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
81205,0.37,Ideal,H,SI1,62.0,54.0,4.62,4.65,2.88,638
28878,1.01,Premium,F,VS2,61.8,58.0,6.39,6.37,3.94,6593
99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
177696,1.35,Very Good,I,VS2,60.8,58.0,7.12,7.18,4.34,6169
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
153816,1.33,Premium,F,VS2,63.0,59.0,6.91,6.99,4.39,7154
40896,1.0,Premium,G,VS2,62.7,58.0,6.32,6.35,3.98,5294
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
16692,0.54,Good,F,VS1,57.6,61.0,5.34,5.38,3.11,1712
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
8630,0.32,Ideal,F,SI1,61.9,56.0,4.39,4.4,2.72,641
6966,0.72,Ideal,E,SI1,62.0,56.0,5.76,5.79,3.58,3377
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
45660,0.85,Ideal,E,SI1,61.6,57.0,6.1,6.15,3.77,3752
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
4141,1.12,Ideal,H,SI2,60.4,54.0,6.73,6.77,4.08,4018
105707,0.5,Premium,F,VS2,61.3,58.0,5.14,5.1,3.14,1654
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
151985,0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
162206,1.56,Ideal,G,VVS2,62.7,54.0,7.39,7.44,4.65,17983
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
39561,0.4,Ideal,G,VVS2,62.0,54.0,4.73,4.76,2.94,984
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
58454,0.43,Ideal,E,VVS2,61.6,55.0,4.85,4.9,3.0,1243
172382,1.0,Very Good,D,SI2,64.1,54.0,6.3,6.35,4.06,4466
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
38902,1.29,Premium,H,VS2,60.7,60.0,7.02,7.06,4.26,6695
103983,0.9,Very Good,G,SI2,63.0,55.0,6.1,6.07,3.84,3137
38973,2.22,Very Good,J,VS2,61.8,59.0,8.35,8.28,5.13,15239
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605
139393,1.05,Premium,E,SI1,62.8,59.0,6.46,6.51,4.06,5550
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
154675,1.0,Premium,F,VS2,59.1,60.0,6.56,6.55,3.88,6706
45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
10934,1.05,Premium,H,SI2,61.3,59.0,6.53,6.47,3.98,4082
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
137491,1.01,Very Good,J,VS2,63.1,57.0,6.36,6.38,4.02,4455
146155,0.72,Ideal,G,VS1,60.5,57.0,5.81,5.85,3.53,3001
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
109146,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.44,2.72,645
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
19258,1.09,Ideal,G,SI1,61.3,57.0,6.64,6.61,4.05,5226
169864,0.3,Ideal,G,VS1,61.1,56.0,4.31,4.34,2.65,590
42149,1.03,Premium,H,SI2,60.3,60.0,6.58,6.54,3.94,4025
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
40908,1.5,Very Good,H,IF,63.1,58.0,7.19,7.23,4.53,12378
33,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1065
175767,0.41,Ideal,E,VS2,62.3,55.0,4.74,4.76,2.96,1033
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
89188,0.7,Very Good,E,SI1,61.5,57.0,5.71,5.73,3.52,2753
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
162050,1.01,Ideal,F,SI1,62.2,57.0,6.36,6.39,3.95,4981
11191,0.4,Very Good,G,VS1,61.8,58.0,4.71,4.75,2.92,1119
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
25199,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.73,2.93,1052
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
94493,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.45,2.73,579
187689,0.9,Very Good,G,SI1,62.3,59.0,6.16,6.19,3.84,3560
7840,0.54,Premium,G,VS2,61.6,59.0,5.19,5.21,3.2,1546
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
129903,2.11,Ideal,H,SI2,62.5,57.0,8.19,8.16,5.11,12899
31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
183786,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.69,3.54,3071
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
145862,0.32,Very Good,G,VVS2,62.9,57.0,4.31,4.33,2.73,730
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
8431,1.01,Very Good,H,VS2,62.5,59.0,6.4,6.43,4.0,5724
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
166240,1.13,Premium,G,SI1,60.5,60.0,6.82,6.76,4.1,5701
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
4029,0.9,Premium,G,VS2,61.9,59.0,6.21,6.18,3.84,4259
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
65898,1.01,Ideal,E,SI2,60.5,56.0,6.56,6.5,3.95,4884
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
14762,0.31,Very Good,J,VS1,59.8,61.0,4.37,4.4,2.62,484
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
138384,1.51,Good,I,SI2,63.6,58.0,7.24,7.2,4.59,6046
130387,2.01,Premium,H,SI1,62.3,58.0,8.05,7.97,5.01,16709
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
54254,0.34,Very Good,I,SI1,63.1,56.0,4.5,4.47,2.83,589
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
153143,1.5,Premium,H,SI1,60.6,61.0,7.34,7.3,4.46,8954
140938,0.51,Good,G,VS2,63.9,55.0,5.09,5.05,3.24,1546
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
2390,1.01,Ideal,H,SI1,61.2,57.0,6.44,6.49,3.96,5387
145775,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.64,2.82,726
37188,0.3,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,844
150554,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.53,3130
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
118618,0.56,Ideal,E,VS2,61.3,56.0,5.32,5.35,3.27,1817
192843,0.71,Premium,G,SI2,62.7,57.0,5.69,5.66,3.55,1922
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
128916,1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
5682,0.61,Ideal,G,I1,61.6,55.0,5.52,5.45,3.38,1170
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
57385,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,805
80127,0.31,Ideal,H,VS2,61.2,57.0,4.39,4.42,2.69,489
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
72477,1.51,Ideal,F,SI2,59.9,57.0,7.45,7.4,4.44,10316
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
89442,0.31,Ideal,H,SI2,62.1,54.0,4.35,4.38,2.71,393
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
153788,0.41,Premium,D,VS2,62.7,58.0,4.77,4.74,2.98,1076
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
145812,0.5,Premium,D,SI1,62.1,58.0,5.11,5.05,3.16,1401
156516,1.05,Premium,D,SI2,60.7,59.0,6.52,6.56,3.97,4477
50346,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.44,4.02,5055
171737,0.51,Ideal,E,VS2,60.6,57.0,5.19,5.15,3.13,1641
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
18414,2.03,Very Good,I,VS2,61.9,60.0,8.12,8.19,5.02,16786
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
47716,1.59,Very Good,I,VVS2,60.4,59.0,7.58,7.62,4.58,11352
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
40731,1.5,Very Good,I,VS2,63.9,59.0,7.12,7.21,4.58,8858
100778,1.02,Very Good,H,SI1,61.0,57.0,6.51,6.54,3.99,5192
182535,1.06,Ideal,E,VVS2,62.1,56.0,6.52,6.54,4.06,10113
24947,1.51,Very Good,H,VS1,60.7,56.0,7.37,7.41,4.49,10038
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
18322,0.31,Very Good,I,VS1,63.0,58.0,4.32,4.28,2.71,533
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
66316,1.01,Very Good,F,VS1,63.1,57.0,6.38,6.35,4.01,6999
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
162028,2.24,Premium,E,SI2,62.8,58.0,8.37,8.3,5.24,16064
52273,0.33,Ideal,D,SI2,61.9,55.0,4.5,4.47,2.78,631
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
69276,1.5,Very Good,J,SI1,61.9,59.0,7.31,7.34,4.53,7820
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
48808,0.57,Very Good,G,VVS2,60.2,57.0,5.38,5.41,3.24,1844
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
190774,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.76,3.5,2446
147129,0.38,Premium,F,VVS2,61.5,57.0,4.7,4.66,2.87,1063
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
58712,1.3,Premium,G,SI2,62.1,58.0,7.0,6.96,4.34,6355
131430,0.4,Ideal,F,SI1,62.5,56.0,4.67,4.71,2.93,945
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
25434,1.52,Premium,I,VS2,62.0,59.0,7.39,7.35,4.57,8840
7397,1.12,Ideal,H,SI1,62.0,56.0,6.67,6.7,4.14,4991
149773,0.31,Ideal,E,VVS2,61.1,55.0,4.42,4.45,2.71,864
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
146216,0.71,Premium,E,VS2,59.9,59.0,5.83,5.78,3.47,2668
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
151140,1.22,Ideal,G,VS2,61.8,55.0,6.9,6.84,4.24,8148
165681,0.33,Ideal,I,IF,61.3,56.0,4.45,4.49,2.75,891
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
138020,0.3,Ideal,G,VS2,59.9,57.0,4.41,4.38,2.63,595
151298,1.01,Premium,D,SI2,60.2,61.0,6.51,6.47,3.91,4973
23245,1.2,Premium,H,SI2,62.7,61.0,6.72,6.66,4.18,4788
119409,0.34,Premium,G,SI1,61.8,58.0,4.4,4.44,2.73,507
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
188556,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4502
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
26636,0.54,Ideal,D,VS2,61.1,56.0,5.24,5.27,3.22,1877
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
126272,0.73,Premium,F,SI2,62.0,60.0,5.81,5.77,3.59,2339
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
49755,0.76,Ideal,I,VS2,62.0,56.0,5.85,5.89,3.63,2577
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
127245,1.01,Very Good,G,VS1,59.3,62.0,6.57,6.59,3.88,6579
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
191650,0.7,Premium,E,SI2,59.2,58.0,5.81,5.79,3.43,2363
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
5818,1.02,Premium,H,SI1,61.2,61.0,6.51,6.54,3.99,5038
63223,0.36,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83,810
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
163106,0.32,Ideal,E,VS1,60.2,57.0,4.44,4.42,2.67,1033
7240,2.11,Very Good,I,SI2,60.9,60.0,8.21,8.28,5.02,13948
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
3808,0.4,Ideal,G,VVS2,61.4,56.0,4.75,4.74,2.91,1050
82959,1.25,Premium,H,VS2,62.6,58.0,6.9,6.84,4.3,6854
57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
185199,1.03,Very Good,H,SI2,62.2,59.0,6.4,6.44,3.99,3816
76133,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.51,2.75,781
170069,0.89,Very Good,G,SI2,62.2,57.0,6.1,6.14,3.81,3593
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
67826,1.2,Ideal,G,VS1,59.6,57.0,6.98,6.92,4.14,8286
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
41822,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.3,3.22,1608
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
170744,0.31,Ideal,G,SI2,61.6,55.0,4.34,4.37,2.68,408
15022,2.2,Premium,J,VS1,58.1,60.0,8.52,8.5,5.01,18795
89998,0.7,Ideal,G,SI2,61.8,56.0,5.69,5.72,3.53,2344
38372,0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
111619,0.3,Good,I,VVS2,63.4,55.0,4.26,4.29,2.71,509
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
120541,0.5,Very Good,H,VS1,62.2,58.0,5.08,5.12,3.17,1448
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
110627,0.52,Ideal,E,VS2,62.0,55.0,5.15,5.18,3.2,1551
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
33615,0.73,Ideal,F,SI1,62.4,57.0,5.76,5.8,3.61,2857
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
164108,1.51,Premium,G,VS2,62.3,60.0,7.3,7.25,4.55,13047
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
173259,1.26,Premium,I,VS1,60.8,59.0,6.99,6.9,4.23,6403
48657,0.71,Premium,F,SI1,62.6,58.0,5.72,5.68,3.57,2473
141211,0.73,Ideal,I,VS1,62.1,56.0,5.8,5.73,3.57,2441
116113,0.39,Premium,F,VVS2,61.1,58.0,4.75,4.71,2.88,1031
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
120845,1.21,Ideal,D,VS2,62.9,55.0,6.79,6.75,4.27,10333
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
12731,1.51,Very Good,I,SI1,62.2,59.0,7.32,7.38,4.56,8442
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
