id,carat,cut,color,clarity,depth,table,x,y,z,price
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
146959,0.3,Ideal,G,VS1,61.3,56.0,4.32,4.29,2.64,776
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
9329,0.91,Premium,J,SI1,60.8,59.0,6.21,6.26,3.8,2964
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
100019,1.0,Good,D,SI1,63.1,55.0,6.35,6.3,4.0,5292
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
87951,1.11,Very Good,I,SI2,63.2,57.0,6.59,6.63,4.17,4078
131568,0.31,Premium,F,VS2,61.9,59.0,4.3,4.34,2.68,625
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
154936,0.32,Premium,H,VS1,61.8,58.0,4.38,4.35,2.71,524
42899,0.5,Very Good,E,SI2,63.1,58.0,5.06,5.03,3.18,1268
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
116754,1.11,Very Good,H,SI2,63.1,58.0,6.62,6.57,4.17,4746
136195,0.32,Ideal,G,VS2,61.7,55.0,4.46,4.44,2.74,612
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
151064,0.7,Ideal,I,VS1,62.0,56.0,5.72,5.67,3.53,2177
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
158887,0.91,Ideal,F,SI1,61.8,56.0,6.21,6.24,3.84,4267
88793,0.5,Ideal,E,VS2,62.5,55.0,5.06,5.11,3.18,1736
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
169330,1.03,Ideal,F,VS1,61.3,57.0,6.54,6.51,4.0,7472
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
177829,0.71,Premium,I,VS1,62.6,58.0,5.73,5.68,3.56,2232
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
153265,0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
68142,1.67,Ideal,G,VS2,61.1,57.0,7.69,7.6,4.67,15377
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
43243,1.2,Premium,G,SI2,62.5,58.0,6.73,6.7,4.19,5750
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
128307,0.42,Very Good,E,SI1,61.7,55.0,4.83,4.86,3.0,723
90712,0.7,Ideal,J,VS2,62.8,57.0,5.64,5.67,3.55,1949
8478,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.71,2.94,925
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
128800,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.17,3.15,1897
22894,1.12,Premium,H,VS2,61.7,58.0,6.73,6.68,4.13,5833
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
118143,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.53,2.8,868
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
127516,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.36,2.72,487
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
36728,0.26,Very Good,F,VVS2,60.5,58.0,4.15,4.18,2.53,704
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
157830,1.29,Premium,G,VS2,61.9,60.0,7.01,6.96,4.33,7848
85596,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.33,2.65,477
110052,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.41,2.73,761
80081,0.7,Very Good,F,SI2,63.1,58.0,5.62,5.67,3.56,2059
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
25334,0.38,Ideal,G,VS2,61.4,55.0,4.67,4.69,2.87,827
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
70493,0.9,Good,G,VS2,62.8,56.0,6.11,6.14,3.85,4210
38596,2.03,Premium,I,SI2,60.1,59.0,8.22,8.16,4.91,11182
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
107151,1.2,Premium,G,VS2,61.2,58.0,6.84,6.88,4.2,7492
78611,0.5,Very Good,D,SI1,61.3,58.0,5.08,5.13,3.13,1409
63315,0.91,Very Good,F,SI2,61.2,57.0,6.18,6.25,3.81,3447
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
123724,0.3,Premium,H,SI1,61.9,60.0,4.28,4.25,2.64,461
35512,1.21,Ideal,G,VS1,62.4,55.0,6.79,6.83,4.24,8681
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
191817,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.43,2.73,568
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
87898,1.06,Ideal,E,SI1,61.9,57.0,6.54,6.6,4.07,5322
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
170601,1.07,Premium,G,SI1,61.1,58.0,6.58,6.63,4.03,5301
34717,1.05,Ideal,J,VS1,62.3,57.0,6.47,6.5,4.04,5181
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
85118,0.44,Good,E,VS2,63.8,56.0,4.85,4.81,3.07,1059
34863,1.62,Very Good,I,VS2,63.1,60.0,7.43,7.39,4.67,7755
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
19928,0.32,Ideal,I,VVS2,62.4,57.0,4.35,4.3,2.7,720
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
163971,1.68,Ideal,F,SI1,62.4,56.0,7.55,7.6,4.73,14372
161652,0.77,Ideal,H,VS2,60.0,57.0,5.92,5.97,3.58,2846
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
176092,2.05,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.05,18124
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
163987,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.72,3.54,2826
132483,2.09,Premium,I,SI1,60.4,59.0,8.24,8.34,5.02,15081
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
7122,1.01,Premium,H,SI2,60.6,60.0,6.5,6.52,3.94,4412
152952,0.31,Good,H,VS2,63.3,58.0,4.28,4.31,2.71,481
125214,0.32,Ideal,G,VVS1,61.8,57.0,4.42,4.39,2.72,1080
107804,0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398
65481,0.51,Ideal,H,VS2,62.3,56.0,5.15,5.1,3.19,1375
135120,0.71,Very Good,D,SI2,60.6,56.0,5.8,5.83,3.52,2585
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
164801,0.38,Very Good,E,VVS2,61.9,58.0,4.63,4.68,2.88,1257
36379,0.35,Very Good,H,SI2,61.7,61.0,4.49,4.52,2.78,421
33168,1.0,Very Good,G,SI2,63.1,58.0,6.28,6.33,3.98,4106
45832,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.32,2.69,732
133725,1.52,Premium,E,SI1,60.7,58.0,7.44,7.38,4.5,11764
45083,0.41,Ideal,E,VS1,62.1,56.0,4.77,4.75,2.96,1153
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
42089,1.01,Premium,H,SI2,62.0,59.0,6.37,6.41,3.96,4132
83414,0.8,Ideal,G,SI1,61.1,56.0,6.0,5.96,3.67,3210
121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
116630,1.03,Ideal,F,VS2,61.6,55.0,6.48,6.45,3.99,7283
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
90413,1.0,Premium,D,SI1,62.7,58.0,6.39,6.33,3.99,5486
81209,0.41,Ideal,E,SI1,61.7,56.0,4.76,4.8,2.95,945
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
96491,0.41,Very Good,E,VS2,62.7,53.0,4.81,4.84,3.02,1051
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
59711,0.3,Ideal,H,VS2,61.7,55.0,4.32,4.34,2.67,576
156993,0.4,Ideal,H,VVS2,62.2,55.0,4.77,4.74,2.95,1047
145438,0.72,Very Good,E,SI1,62.1,56.0,5.74,5.76,3.57,2752
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
149982,2.12,Ideal,I,VS2,61.9,57.0,8.27,8.21,5.08,17184
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
151483,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.73,3.53,3471
45643,0.41,Very Good,G,VS1,63.4,58.0,4.79,4.77,3.03,1076
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
49035,1.06,Ideal,I,SI1,62.5,56.0,6.58,6.54,4.1,4782
79009,2.09,Premium,G,SI2,60.5,59.0,8.32,8.15,4.99,13439
43392,0.9,Premium,H,VS2,62.8,57.0,6.18,6.09,3.85,4155
92239,0.43,Premium,E,VVS2,60.4,59.0,4.9,4.93,2.96,1389
78171,0.52,Ideal,E,VS2,61.9,54.0,5.16,5.18,3.2,1825
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
105805,0.7,Premium,G,SI1,60.4,59.0,5.76,5.8,3.49,2476
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
166004,0.71,Premium,E,VS2,61.7,59.0,5.64,5.68,3.51,2719
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
18980,1.12,Good,H,SI2,63.1,56.0,6.62,6.59,4.17,4956
80522,1.84,Premium,G,VS2,62.7,58.0,7.8,7.85,4.89,17433
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
37291,1.07,Ideal,G,SI2,60.0,61.0,6.57,6.59,3.95,4973
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
91576,1.01,Premium,F,SI1,61.1,59.0,6.49,6.43,3.95,5167
20680,0.7,Ideal,H,VS1,60.9,56.0,5.73,5.77,3.51,2866
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
124409,0.91,Premium,E,SI2,61.1,58.0,6.26,6.29,3.83,3606
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
57882,1.0,Ideal,E,SI2,62.0,56.0,6.43,6.39,3.98,4580
172144,0.37,Ideal,F,VVS1,61.6,54.0,4.65,4.68,2.87,1124
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
100650,0.32,Ideal,H,VS1,62.4,55.0,4.41,4.38,2.75,720
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
163081,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.41,2.67,776
120256,1.5,Very Good,F,SI1,60.5,59.0,7.41,7.36,4.48,11939
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
75006,0.37,Premium,G,VS2,59.7,57.0,4.68,4.66,2.79,833
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
39013,1.01,Ideal,G,VVS2,62.2,56.0,6.47,6.44,4.01,7870
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
47326,0.83,Premium,D,SI1,62.0,59.0,6.06,6.1,3.77,3197
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
70931,1.08,Premium,G,VS2,62.2,58.0,6.47,6.54,4.05,5666
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025
49596,0.77,Premium,G,SI1,60.5,59.0,5.98,5.94,3.61,2751
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
167015,1.11,Premium,H,VS1,61.9,58.0,6.67,6.63,4.11,5984
77372,1.5,Very Good,H,VS2,62.7,58.0,7.25,7.31,4.56,11062
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
50385,0.78,Ideal,G,SI2,62.1,55.0,5.88,5.92,3.67,2416
103434,0.9,Ideal,E,SI1,62.3,55.0,6.13,6.15,3.83,3394
184336,1.11,Very Good,G,VVS2,61.6,58.0,6.61,6.67,4.09,9205
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
145987,1.5,Premium,E,SI2,60.9,61.0,7.39,7.42,4.52,10628
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
24069,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.39,2.72,432
125882,0.31,Ideal,G,VS1,61.8,55.0,4.39,4.35,2.7,773
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
173457,1.51,Premium,F,SI1,62.7,56.0,7.31,7.26,4.57,10181
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
99157,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.7,3.51,2839
186107,1.01,Ideal,G,VVS1,63.0,57.0,6.38,6.41,4.03,8020
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
126839,0.7,Very Good,F,VS2,60.1,61.0,5.74,5.77,3.47,2737
12873,0.75,Premium,D,SI1,59.9,59.0,5.93,5.86,3.53,2896
153051,1.07,Ideal,H,SI1,62.1,56.0,6.57,6.53,4.08,4959
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
106323,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.32,2.69,842
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
128346,0.43,Ideal,H,VVS1,60.9,56.0,4.85,4.9,2.97,1016
100163,0.31,Ideal,D,VS1,61.5,56.0,4.39,4.42,2.7,732
117857,2.17,Premium,D,SI2,62.2,62.0,8.32,8.27,5.15,18318
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
139487,1.61,Premium,H,SI1,61.2,58.0,7.62,7.57,4.65,11188
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
103204,1.17,Very Good,G,SI2,62.1,58.0,6.77,6.81,4.22,5468
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
110660,1.07,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,4811
63300,0.38,Very Good,E,SI1,62.2,56.0,4.6,4.63,2.87,755
187587,0.39,Premium,G,VVS1,59.9,58.0,4.72,4.76,2.84,1090
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
101228,0.26,Ideal,H,VVS2,62.0,56.0,4.1,4.13,2.55,460
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
36951,1.22,Ideal,G,VS1,61.9,58.0,6.88,6.83,4.24,9664
64566,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.7,3.52,2330
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
168234,0.32,Ideal,D,SI1,61.8,55.0,4.47,4.44,2.76,756
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
140469,0.31,Very Good,D,VS1,60.5,57.0,4.37,4.4,2.66,729
79344,0.72,Good,H,SI1,59.8,61.0,5.82,5.85,3.48,2605
27615,0.31,Premium,F,SI1,62.4,59.0,4.31,4.34,2.7,500
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
123973,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.57,3.55,2261
70930,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.4,3.97,5476
104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
40119,0.34,Very Good,I,VVS2,63.0,58.0,4.41,4.45,2.8,565
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
144142,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.29,2.63,911
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
25910,0.37,Premium,F,VVS1,60.9,59.0,4.71,4.68,2.86,1142
178016,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.05,4766
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
89163,0.51,Ideal,G,SI1,61.1,55.0,5.19,5.15,3.16,1327
105241,0.72,Premium,I,SI1,61.5,59.0,5.72,5.67,3.5,1721
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
11723,1.01,Good,H,SI1,63.1,59.0,6.35,6.41,4.03,4574
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
179839,0.54,Ideal,F,VS1,61.9,55.0,5.2,5.29,3.25,2182
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
130876,0.4,Ideal,E,VVS2,62.6,56.0,4.75,4.72,2.97,1238
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
186737,0.54,Ideal,F,VS2,62.0,55.0,5.24,5.26,3.25,1367
24464,0.5,Premium,E,VS2,61.2,59.0,5.13,5.09,3.14,1646
