id,carat,cut,color,clarity,depth,table,x,y,z,price
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
49986,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1076
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
83114,0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
62150,0.27,Very Good,F,IF,61.7,55.0,4.17,4.21,2.58,633
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
50474,0.5,Ideal,G,VVS2,60.8,57.0,5.09,5.15,3.13,1753
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
46483,0.33,Ideal,D,SI1,62.1,56.0,4.44,4.41,2.75,662
51539,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.29,2.65,608
126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
189162,0.3,Good,G,SI1,63.2,59.0,4.26,4.28,2.7,612
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
53870,0.56,Ideal,F,SI1,62.3,53.0,5.28,5.31,3.3,1223
73126,0.71,Premium,E,SI2,60.5,58.0,5.75,5.78,3.49,2331
80570,1.11,Premium,H,SI1,61.2,57.0,6.69,6.65,4.09,4909
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
40220,0.7,Ideal,F,SI1,61.5,55.0,5.78,5.73,3.54,2340
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
174342,0.54,Ideal,D,VS1,61.6,55.0,5.3,5.27,3.25,2376
24987,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,693
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
49225,1.09,Ideal,G,VVS2,62.1,56.0,6.69,6.62,4.13,8702
10403,0.3,Ideal,E,VS2,61.0,57.0,4.37,4.34,2.65,844
155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
171361,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.7,414
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
142655,0.53,Premium,G,SI1,62.7,58.0,5.19,5.12,3.24,1287
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
150712,1.7,Premium,G,VS1,62.6,58.0,7.6,7.52,4.75,15923
192460,0.7,Ideal,D,VS2,61.0,57.0,5.73,5.76,3.5,2967
177785,0.31,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,642
152142,1.5,Premium,I,SI2,61.7,59.0,7.37,7.32,4.52,7909
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
160649,0.32,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.77,673
29165,2.0,Very Good,H,SI2,63.0,59.0,7.96,8.01,5.03,12099
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923
123245,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.21,6289
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
187551,1.62,Very Good,I,VS2,63.0,59.0,7.45,7.43,4.68,9323
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
27439,0.3,Ideal,F,VS2,63.1,57.0,4.29,4.23,2.69,776
172323,0.77,Ideal,G,SI1,61.1,57.0,5.96,5.9,3.62,2898
118491,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.92,1125
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
172024,0.31,Premium,D,VVS2,59.7,58.0,4.5,4.47,2.67,958
189029,1.03,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4970
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
58169,1.52,Ideal,G,VS1,62.3,57.0,7.38,7.31,4.58,14268
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
145451,1.0,Very Good,G,VS1,62.5,57.0,6.34,6.39,3.98,6177
6898,0.73,Very Good,E,VVS2,60.9,59.0,5.79,5.85,3.54,3580
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
87201,0.53,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1338
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
126428,0.6,Ideal,G,VVS2,62.1,57.0,5.43,5.4,3.36,2394
84823,0.42,Premium,E,VS2,61.7,59.0,4.8,4.75,2.95,1024
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
98847,0.5,Premium,E,VS2,60.7,60.0,5.18,5.15,3.13,1781
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
7823,0.32,Premium,H,VS1,62.4,58.0,4.4,4.36,2.73,720
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
187412,0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
163837,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95,771
79206,0.78,Ideal,G,SI1,62.2,56.0,5.88,5.92,3.67,3007
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
163496,1.03,Very Good,E,SI1,63.4,58.0,6.43,6.37,4.07,5166
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
44840,2.02,Premium,H,SI2,61.3,58.0,8.16,8.11,4.99,14931
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
102929,1.01,Good,D,SI1,63.1,58.0,6.37,6.35,4.02,5601
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
11344,0.9,Ideal,G,VVS2,63.0,57.0,6.12,6.17,3.87,5701
36488,0.34,Premium,D,SI1,61.5,61.0,4.4,4.45,2.72,803
105203,1.04,Premium,G,SI1,61.9,58.0,6.45,6.51,4.01,5161
14941,0.9,Ideal,H,SI1,61.7,55.0,6.25,6.29,3.87,4093
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
61684,0.23,Premium,G,VVS1,59.3,62.0,4.02,4.06,2.38,815
101531,0.3,Premium,H,VS2,62.7,59.0,4.24,4.28,2.67,523
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
185886,1.19,Ideal,H,VVS2,61.6,56.0,6.84,6.78,4.2,7503
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
130633,0.36,Ideal,H,IF,61.7,56.0,4.57,4.58,2.82,1013
55706,1.2,Very Good,F,VS2,62.6,54.0,6.73,6.76,4.23,9185
171619,1.68,Premium,F,SI1,59.6,60.0,7.78,7.72,4.61,10270
138033,1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711
95570,1.0,Premium,H,SI2,65.4,58.0,6.2,6.17,4.01,3464
123720,1.02,Premium,H,VS2,60.0,59.0,6.61,6.54,3.94,5205
4492,1.2,Ideal,D,VVS2,60.3,57.0,6.89,6.92,4.16,13063
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
136194,0.7,Ideal,E,SI1,60.8,57.0,5.73,5.76,3.5,2774
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
120084,1.21,Ideal,G,VVS2,62.2,55.0,6.88,6.84,4.26,9715
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
64400,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.39,2.74,732
45331,1.01,Ideal,G,VVS1,61.9,54.0,6.49,6.46,4.01,9678
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
168029,1.02,Premium,H,VS2,62.1,57.0,6.47,6.39,3.99,5270
82603,0.7,Good,F,SI1,63.8,58.0,5.58,5.62,3.57,1978
9290,1.51,Premium,H,VS2,59.2,59.0,7.53,7.49,4.44,11011
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
34415,0.51,Very Good,E,VS2,63.1,58.0,5.06,5.08,3.2,1611
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
140179,0.92,Good,E,SI1,62.8,62.0,6.11,6.24,3.87,4170
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
75994,0.54,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1789
35801,1.01,Good,D,SI1,63.7,59.0,6.33,6.39,4.05,4909
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
26076,1.53,Premium,H,SI1,60.2,59.0,7.45,7.41,4.49,9014
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
105706,0.71,Very Good,E,VS1,61.7,56.0,5.71,5.74,3.54,3145
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
32304,2.09,Ideal,I,SI1,61.1,60.0,8.3,8.24,5.05,17930
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
32779,0.78,Premium,J,SI1,61.5,57.0,5.9,5.86,3.61,2116
73749,1.02,Very Good,D,SI2,62.8,56.0,6.41,6.37,4.01,4588
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
44735,1.06,Ideal,I,SI1,61.9,55.0,6.54,6.57,4.06,4692
88931,0.32,Ideal,H,IF,62.6,56.0,4.37,4.39,2.74,1013
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
149695,1.0,Good,F,SI2,63.6,57.0,6.33,6.38,4.03,4416
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
164186,1.01,Ideal,F,VS1,61.9,55.0,6.42,6.47,3.99,7869
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
51961,0.54,Ideal,F,VS2,62.1,55.0,5.2,5.23,3.24,1866
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
170112,1.02,Ideal,E,SI1,62.5,56.0,6.42,6.46,4.02,5532
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
76,1.02,Ideal,D,VS2,62.2,56.0,6.47,6.43,4.01,9467
83743,0.33,Ideal,D,VVS2,61.6,57.0,4.47,4.45,2.74,1052
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
93310,0.71,Ideal,I,VS2,60.9,56.0,5.78,5.82,3.53,2274
30027,1.1,Premium,G,VS2,62.0,58.0,6.66,6.61,4.12,5701
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
117039,1.04,Premium,F,VS2,61.1,58.0,6.53,6.46,3.97,7151
164956,0.71,Premium,F,VVS1,62.0,60.0,5.74,5.71,3.55,3715
105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
79115,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,605
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
162391,0.9,Good,I,VVS2,63.8,58.0,6.11,6.24,3.94,4205
74523,0.44,Ideal,G,VVS2,61.8,55.0,4.86,4.9,3.02,1031
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
68510,0.71,Premium,D,VS1,61.6,59.0,5.72,5.67,3.51,3304
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
39734,0.34,Ideal,F,VVS1,61.7,56.0,4.49,4.45,2.76,997
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
172689,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.55,2990
46933,0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
37859,0.7,Very Good,E,SI2,62.6,56.0,5.61,5.67,3.53,2178
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
105437,0.71,Very Good,G,VS2,63.5,54.0,5.66,5.69,3.6,2524
40611,0.4,Ideal,D,VS2,62.1,56.0,4.74,4.7,2.93,1050
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
184492,0.58,Premium,G,VS2,60.8,56.0,5.43,5.41,3.28,1744
118162,0.32,Premium,G,VS2,62.0,58.0,4.41,4.37,2.72,561
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
91084,0.32,Ideal,E,VVS2,62.5,57.0,4.38,4.4,2.73,1013
151190,1.02,Premium,H,VS1,59.2,59.0,6.58,6.52,3.88,5598
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
109640,0.34,Premium,G,VS1,59.8,61.0,4.53,4.55,2.71,880
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
72822,0.34,Good,H,VS1,63.1,56.0,4.4,4.42,2.78,596
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
35076,1.21,Ideal,G,VVS2,62.7,56.0,6.74,6.65,4.2,9139
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
106304,1.04,Good,I,SI1,63.9,58.0,6.46,6.41,4.09,3992
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
127363,1.08,Premium,G,SI1,62.1,58.0,6.6,6.53,4.08,4827
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
149757,1.13,Ideal,F,VS1,62.0,57.0,6.71,6.69,4.14,8415
127134,1.02,Premium,G,VVS2,62.3,58.0,6.46,6.41,4.02,6713
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
86134,0.42,Very Good,H,VS1,63.1,57.0,4.76,4.81,3.01,1087
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
43142,1.0,Good,F,SI1,62.0,64.0,6.37,6.41,3.97,4823
56103,0.72,Ideal,H,VS1,61.7,56.0,5.76,5.79,3.57,3044
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
183731,0.25,Very Good,F,VVS2,62.6,56.0,4.01,4.05,2.53,485
129437,0.41,Premium,E,VS2,60.1,58.0,4.84,4.81,2.9,935
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
177485,1.01,Good,F,VS1,58.4,58.0,6.55,6.6,3.85,6124
60979,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.21,3.87,4158
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
26505,0.41,Premium,E,SI1,62.4,57.0,4.78,4.76,2.98,995
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
180009,0.9,Ideal,H,VS1,62.6,57.0,6.15,6.18,3.86,4451
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
24169,0.59,Ideal,E,SI1,62.1,54.0,5.42,5.37,3.35,1708
34671,0.75,Premium,D,SI2,60.8,58.0,5.89,5.83,3.56,2728
19283,2.01,Premium,I,SI1,61.8,58.0,8.08,8.01,4.96,15528
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
172569,1.51,Very Good,F,SI2,63.1,58.0,7.27,7.24,4.59,9740
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
140182,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.36,2.68,542
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
132154,0.7,Premium,F,SI1,59.9,59.0,5.83,5.77,3.49,2438
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
131407,1.11,Ideal,G,VS2,61.4,56.0,6.68,6.65,4.09,6848
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
25564,0.55,Ideal,H,SI1,61.3,54.0,5.33,5.35,3.27,1128
104656,1.04,Premium,G,SI1,61.1,59.0,6.51,6.54,3.99,5113
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
120931,0.9,Very Good,I,VS1,60.9,63.0,6.19,6.24,3.78,3461
177825,0.77,Ideal,E,SI1,62.1,57.0,5.87,5.92,3.66,3196
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
132156,0.31,Ideal,I,IF,61.0,55.0,4.37,4.39,2.67,864
75618,1.02,Ideal,D,SI1,62.0,57.0,6.43,6.46,4.0,6040
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
180376,0.34,Very Good,E,SI1,59.3,61.0,4.59,4.63,2.7,629
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
123810,0.96,Ideal,F,SI1,60.2,57.0,6.35,6.38,3.84,4191
52956,0.25,Very Good,E,VVS1,63.0,56.0,4.0,4.04,2.53,525
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
173429,0.71,Ideal,H,SI1,62.2,55.0,5.72,5.75,3.56,2221
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
68386,1.51,Very Good,E,SI2,63.0,62.0,7.19,7.16,4.52,7088
58935,0.31,Very Good,D,SI1,61.7,59.0,4.32,4.33,2.67,626
185676,0.54,Ideal,F,VS1,60.3,56.0,5.34,5.3,3.21,1939
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
168180,0.73,Premium,F,VS2,61.3,60.0,5.82,5.8,3.56,2889
173901,1.09,Premium,G,VS2,62.2,58.0,6.59,6.56,4.1,7159
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
175601,1.14,Ideal,D,VS1,61.0,55.0,6.77,6.71,4.11,9972
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
33184,0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
100595,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.19,3.19,1656
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
190171,0.37,Ideal,E,VS2,61.8,56.0,4.62,4.6,2.85,811
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
70849,1.01,Very Good,F,VS1,61.3,59.0,6.43,6.51,3.97,7276
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
53306,0.51,Good,F,SI1,63.6,59.0,5.01,5.06,3.2,1074
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
84427,0.43,Ideal,G,VS1,62.3,57.0,4.83,4.85,3.01,943
133903,1.5,Premium,H,VS1,62.6,59.0,7.25,7.21,4.53,10319
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
144243,0.31,Ideal,G,VS2,61.9,57.0,4.36,4.4,2.71,573
68508,1.25,Good,H,VS1,64.1,58.0,6.91,6.81,4.4,6460
42795,1.22,Very Good,E,SI1,62.0,63.0,6.84,6.77,4.22,6397
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
136785,0.24,Good,E,VVS1,61.7,61.0,3.97,4.01,2.47,580
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
96201,0.34,Premium,I,VS2,61.9,59.0,4.48,4.45,2.76,537
45515,0.77,Ideal,F,VS1,61.1,56.0,5.88,5.91,3.6,3478
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
